id,time,operation,result,filename
0,1638376911.943374,<class 'calculator.operations.addition.Addition'>,8.0,adding_long.csv
1,1638376911.9460816,<class 'calculator.operations.addition.Addition'>,11.0,adding_long.csv
2,1638376911.948072,<class 'calculator.operations.addition.Addition'>,14.0,adding_long.csv
3,1638376911.9498043,<class 'calculator.operations.addition.Addition'>,17.0,adding_long.csv
4,1638376911.9514875,<class 'calculator.operations.addition.Addition'>,20.0,adding_long.csv
5,1638376911.953138,<class 'calculator.operations.addition.Addition'>,23.0,adding_long.csv
6,1638376911.9547684,<class 'calculator.operations.addition.Addition'>,26.0,adding_long.csv
7,1638376911.9563997,<class 'calculator.operations.addition.Addition'>,29.0,adding_long.csv
8,1638376911.9580412,<class 'calculator.operations.addition.Addition'>,32.0,adding_long.csv
9,1638376911.95971,<class 'calculator.operations.addition.Addition'>,35.0,adding_long.csv
10,1638376911.9613814,<class 'calculator.operations.addition.Addition'>,38.0,adding_long.csv
11,1638376911.9633174,<class 'calculator.operations.addition.Addition'>,41.0,adding_long.csv
12,1638376911.9650319,<class 'calculator.operations.addition.Addition'>,44.0,adding_long.csv
13,1638376911.9666903,<class 'calculator.operations.addition.Addition'>,47.0,adding_long.csv
14,1638376911.968361,<class 'calculator.operations.addition.Addition'>,50.0,adding_long.csv
15,1638376911.9700034,<class 'calculator.operations.addition.Addition'>,53.0,adding_long.csv
16,1638376911.9716308,<class 'calculator.operations.addition.Addition'>,56.0,adding_long.csv
17,1638376911.9732742,<class 'calculator.operations.addition.Addition'>,59.0,adding_long.csv
18,1638376911.9748926,<class 'calculator.operations.addition.Addition'>,62.0,adding_long.csv
19,1638376911.9765248,<class 'calculator.operations.addition.Addition'>,65.0,adding_long.csv
20,1638376911.9781547,<class 'calculator.operations.addition.Addition'>,68.0,adding_long.csv
21,1638376911.979792,<class 'calculator.operations.addition.Addition'>,71.0,adding_long.csv
22,1638376911.9814339,<class 'calculator.operations.addition.Addition'>,74.0,adding_long.csv
23,1638376911.9830678,<class 'calculator.operations.addition.Addition'>,77.0,adding_long.csv
