id,time,operation,result,filename
0,1638336432.39964,<class 'calculator.operations.addition.Addition'>,8.0,adding_long.csv
1,1638336432.4020782,<class 'calculator.operations.addition.Addition'>,11.0,adding_long.csv
2,1638336432.4039927,<class 'calculator.operations.addition.Addition'>,14.0,adding_long.csv
3,1638336432.4059303,<class 'calculator.operations.addition.Addition'>,17.0,adding_long.csv
4,1638336432.4079783,<class 'calculator.operations.addition.Addition'>,20.0,adding_long.csv
5,1638336432.4098146,<class 'calculator.operations.addition.Addition'>,23.0,adding_long.csv
6,1638336432.411559,<class 'calculator.operations.addition.Addition'>,26.0,adding_long.csv
7,1638336432.4134917,<class 'calculator.operations.addition.Addition'>,29.0,adding_long.csv
8,1638336432.4152198,<class 'calculator.operations.addition.Addition'>,32.0,adding_long.csv
9,1638336432.4169354,<class 'calculator.operations.addition.Addition'>,35.0,adding_long.csv
10,1638336432.4186473,<class 'calculator.operations.addition.Addition'>,38.0,adding_long.csv
11,1638336432.4203584,<class 'calculator.operations.addition.Addition'>,41.0,adding_long.csv
12,1638336432.4220743,<class 'calculator.operations.addition.Addition'>,44.0,adding_long.csv
13,1638336432.4240432,<class 'calculator.operations.addition.Addition'>,47.0,adding_long.csv
14,1638336432.4263077,<class 'calculator.operations.addition.Addition'>,50.0,adding_long.csv
15,1638336432.4282873,<class 'calculator.operations.addition.Addition'>,53.0,adding_long.csv
16,1638336432.4302206,<class 'calculator.operations.addition.Addition'>,56.0,adding_long.csv
17,1638336432.4321275,<class 'calculator.operations.addition.Addition'>,59.0,adding_long.csv
18,1638336432.433971,<class 'calculator.operations.addition.Addition'>,62.0,adding_long.csv
19,1638336432.4358208,<class 'calculator.operations.addition.Addition'>,65.0,adding_long.csv
20,1638336432.4377198,<class 'calculator.operations.addition.Addition'>,68.0,adding_long.csv
21,1638336432.4395864,<class 'calculator.operations.addition.Addition'>,71.0,adding_long.csv
22,1638336432.4414039,<class 'calculator.operations.addition.Addition'>,74.0,adding_long.csv
23,1638336432.444042,<class 'calculator.operations.addition.Addition'>,77.0,adding_long.csv
24,1638336432.445838,<class 'calculator.operations.addition.Addition'>,80.0,adding_long.csv
25,1638336432.4476507,<class 'calculator.operations.addition.Addition'>,83.0,adding_long.csv
